geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
37093,2014-01-01,53239,17722,26320,26919,32.5,2386,1871,2294,1039,589,460,436,737,2457,2492,2112,1625,1498,1545,1498,472,478,558,280,176,180,2268,2010,1872,1110,461,228,296,1082,2557,2330,1898,1885,1579,1709,1623,584,752,565,499,592,328,281,410,21465,52015,50361,,,39788,34100,29281,,,,,,2040,17412,754,6950,4274,226,2089,6950,46289,20,31,1163,1098,282,189,1269,1059,47535,20656,1616,1012,814,876,1084,936,1257,794,967,1383,1765,2319,1330,805,560,204,51554,10823,0.416,20709,877,87100,139000,189900,17722,5734,2987,468,514,15229,102,749,126,220,49,51,43,4120,574,1680,301,1995,9165,4898,12824,3230,0,38,14850,4099,631,31.3,590,1285,567,315,543,501,778,611,468,76,11988,17,8232,7223,145,5076,3481,1662,1520,76,223,1595,163,163,1776,1730,2277,3464,1990,4131,2228,1018,1958,20572,144,747,310,936,4928,7452,3102,1304,566185,68,38,19993,2155,0,17838,1509,3911,4331,8015,2791,1517,6882,4769,9475,4331,5593,1941,13584,596,587,283,303,640,1622,1647,5678,18961,1888,23557,16231,21319,2708,20849,516,1282,992,4787,611,247,2727,757,1797,2674,1555,797,219,5651,2360,3499,4012,3439,5651,4012,3460,3140,2922,14941,3284,,,
13205,2014-01-01,22432,7889,11683,10749,38.9,743,692,842,433,258,224,137,523,868,806,816,864,795,844,729,247,279,378,248,105,197,614,721,742,425,293,32,181,261,666,634,593,703,652,693,778,319,379,288,239,603,481,259,193,10328,22283,21915,,,17722,15311,11794,,,,,,618,10438,101,1016,26,5,510,1016,21416,0,17,683,591,99,0,784,743,37027,17514,909,496,649,626,656,482,416,468,497,594,661,627,441,124,71,172,20036,4811,0.4672,9047,644,56500,86200,152200,7889,2913,1158,65,141,5712,39,405,231,290,52,35,43,2177,64,303,328,1982,3286,2526,5363,2000,0,0,5212,2600,418,26.6,398,490,277,92,144,374,279,459,213,187,4976,0,2379,2409,473,1393,582,359,214,9,0,811,57,57,1417,1341,1000,891,458,1119,533,354,647,7760,153,141,543,929,2598,2802,1063,497,183880,38,38,7450,1249,0,6201,2246,1074,1141,4240,994,446,1832,3873,5842,1141,1210,555,3900,89,279,53,121,452,1452,577,3023,8216,1308,9524,8198,7901,0,9524,471,312,602,1464,365,42,1317,609,846,740,629,560,259,2291,872,1973,1510,1570,2291,1510,1310,1248,1278,5613,791,,,
21161,2014-01-01,17153,6711,8485,8668,40.7,515,678,525,357,256,213,119,269,469,555,345,577,556,625,581,177,264,331,215,130,121,525,471,507,309,172,49,100,343,493,441,636,420,604,586,772,184,312,251,282,445,300,83,383,15284,17014,16617,,,13636,11745,8763,,,,,,254,934,149,315,6,13,446,315,16838,34,7,89,82,0,0,1058,1042,41415,25658,750,485,416,517,539,275,292,246,305,403,488,753,540,204,313,185,16750,3024,0.5079,8149,628,72700,119500,203200,6711,2340,1438,269,176,5837,198,170,145,366,305,262,34,832,128,202,602,1973,3296,2258,4453,1132,6,4,3887,1141,416,27.4,404,240,151,161,290,245,235,267,248,99,4371,23,2223,1625,596,1071,715,385,245,29,56,356,46,46,1216,1397,1203,901,365,403,197,794,232,6708,114,295,227,659,2061,2484,911,596,163990,38,38,6506,803,0,5703,295,1179,1168,3650,878,837,1355,1696,4423,1168,1681,1046,3412,133,263,157,114,219,1085,398,2369,7067,405,7488,6148,7003,16,7472,521,604,560,1556,249,55,1173,216,243,856,345,618,71,2181,865,1426,1495,1100,2181,1495,981,828,780,3545,552,,,
54025,2014-01-01,35347,15285,17203,18144,45.4,923,706,1227,610,329,50,181,683,1004,972,897,1142,1077,1218,1353,616,644,889,700,408,275,907,1008,999,615,256,158,40,631,1024,977,784,1368,1081,1225,1244,513,994,568,805,986,866,599,496,32664,34980,34248,,,29135,26024,18172,,,,,,297,862,231,666,15,120,789,666,34681,24,0,62,68,42,22,2161,2504,39038,23936,1454,900,1316,1324,1090,965,729,657,944,1379,1377,1372,816,355,372,235,34701,6228,0.466,19252,674,66700,120500,194200,15285,4340,3967,301,201,14121,258,359,567,624,110,129,163,2921,42,350,1352,1975,7087,5810,9475,2445,0,0,6995,1382,482,28.7,798,555,248,349,480,526,471,404,322,187,10945,34,5167,3951,644,2059,1206,581,577,25,23,853,389,288,2486,1826,1884,1622,757,1553,886,628,1441,13083,338,314,422,1323,5279,5467,2180,1036,315255,38,38,12553,1708,0,10845,633,1887,3369,8051,1307,1201,3681,3911,10049,3369,3825,1820,6875,296,601,262,363,617,2006,802,4947,13667,981,14652,14483,13397,4,14648,484,2016,819,3781,608,158,987,654,672,1784,748,587,369,4626,1401,1930,2690,3020,4626,2690,1511,1786,1571,6605,734,,,
21009,2014-01-01,43680,16965,21165,22515,40.3,1457,1194,1681,960,450,322,253,792,1231,1235,1216,1331,1443,1594,1486,521,627,785,694,320,245,1322,1313,1595,907,488,193,292,784,1294,1255,1396,1305,1405,1677,1645,569,829,662,477,1117,755,489,746,39524,42878,42096,,,34610,29677,22239,,,,,,589,1611,141,1362,50,25,967,1362,42318,0,0,220,119,137,42,2634,2644,40216,20832,1626,1230,1054,1141,1159,1027,1193,1117,1102,1577,1444,1410,820,522,302,241,42652,10204,0.4345,19639,670,72600,116500,178600,16965,5637,2674,442,210,14108,177,1136,1032,403,128,190,129,2336,115,497,1158,1979,8445,5640,11325,2923,15,77,10429,2937,442,28.9,466,1386,395,291,359,675,741,630,549,145,11328,31,6396,4266,1495,2976,2046,1241,707,27,71,930,77,67,3329,3258,2989,2163,912,1694,1138,537,1222,17242,278,853,586,989,5400,6106,3240,1230,362525,38,38,16746,2047,0,14699,747,2135,3058,9645,2001,1281,3351,5084,12349,3058,3693,1699,7487,252,432,168,435,582,3235,747,5851,18622,1441,20074,14536,18095,11,20063,824,1676,1176,3751,601,246,4277,834,642,2272,1051,718,554,5251,2062,4815,3776,2718,5251,3776,2177,2510,2339,9903,1461,,,
51143,2014-01-01,61676,26330,30241,31435,46.7,1308,1642,1783,1218,622,374,400,961,1673,1581,1586,1900,2119,2384,2482,1005,1091,1567,1078,733,392,1360,2061,1474,1181,592,415,209,863,1530,1501,1821,1588,2096,2573,2249,1005,1766,1110,1133,1809,1440,972,687,45710,61207,60222,,,51197,45213,32196,,,,,,843,12329,251,1591,40,5,1737,1591,60085,27,14,942,1043,39,76,3456,3652,45382,24443,1751,1821,1794,1553,1495,1758,1635,1256,1594,2164,2710,3110,1948,774,581,386,60558,9457,0.4338,31664,696,75200,117400,173900,26330,6580,5334,281,379,23316,197,171,217,226,267,135,113,6996,286,633,1292,1981,13642,7954,18376,4081,46,9,12027,3594,478,26,959,1169,553,289,353,556,985,642,817,257,19750,53,9836,6356,307,3149,1782,1193,432,15,142,1367,399,358,2863,3419,5140,4746,1787,3045,1729,1638,1968,26335,251,971,776,1401,7360,8773,5160,3636,658670,45,38,25469,2456,7,23013,1112,4121,4169,12694,3792,1793,6927,8121,15953,4169,4773,2130,14840,678,775,321,513,1326,3807,1907,9327,27404,1805,29415,21782,27306,206,29209,526,1578,1847,6110,955,310,4889,1530,1367,3698,2103,1619,872,6765,3421,6116,5929,5173,6765,5929,3167,2576,3114,12546,2138,,,
29079,2014-01-01,10039,3985,4906,5133,40.8,370,311,296,169,146,81,65,197,394,284,204,245,258,302,411,72,141,284,200,116,92,340,311,337,196,85,90,115,166,298,257,167,292,295,335,242,78,312,112,156,314,219,157,259,9456,9922,9584,,,7939,6764,4642,,,,,,191,25,36,235,128,16,124,235,9804,0,0,4,3,5,26,537,641,42574,23249,297,270,360,267,238,189,191,262,145,304,367,593,244,130,78,50,9733,1591,0.4361,5006,576,50800,91400,163700,3985,1306,1021,168,43,4001,69,90,341,16,83,77,16,313,18,99,352,1968,1963,1497,2488,458,0,0,2330,490,393,19.5,230,173,54,13,81,95,90,306,151,113,2679,8,1035,782,411,835,566,304,251,0,11,269,57,57,1697,729,509,376,141,321,137,169,186,4265,266,299,267,336,1415,1323,610,301,73840,72,38,3837,312,34,3525,325,701,765,2295,579,406,689,819,2704,765,952,507,1969,137,97,80,56,49,631,189,1239,4590,168,4758,3181,4564,0,4758,339,346,367,1011,142,61,750,302,279,485,200,197,111,1376,545,1056,749,864,1376,749,426,526,445,2295,445,,,
19017,2014-01-01,24782,9585,12274,12508,39.7,745,756,824,507,519,180,355,454,654,648,690,756,718,758,799,311,428,506,450,243,222,655,789,704,499,529,188,283,469,641,668,716,710,713,772,820,313,439,211,474,598,529,332,456,23602,24558,24045,,,20007,16326,11566,,,,,,343,247,277,380,55,18,192,380,24402,11,5,5,9,0,0,1452,1529,68023,32512,483,274,335,503,375,353,302,406,331,855,1033,1615,1061,689,585,385,23170,1901,0.4128,10314,647,110400,162100,248100,9585,1727,729,102,103,8687,259,209,279,207,224,200,47,202,108,265,497,1964,5719,2978,6607,544,0,9,5479,643,528,25.2,174,360,65,53,144,161,91,229,254,196,7858,27,4664,2150,670,1736,1382,1037,322,18,5,354,97,97,3671,1490,1329,1585,1142,1282,760,331,434,12024,802,774,171,284,2320,3820,2123,1038,240185,42,38,11109,926,0,10183,1518,2254,3306,4744,982,1264,2238,623,5277,3306,3976,1646,5474,423,440,272,17,70,1005,799,3026,12957,429,13403,6604,12798,17,13386,520,594,736,3629,1041,160,2588,597,355,1349,616,510,262,4773,1268,2185,2729,2002,4773,2729,1301,1114,1264,7237,2277,,,
38061,2014-01-01,10152,3235,5489,4663,33.5,404,380,402,167,251,70,43,278,371,535,371,322,294,339,433,94,91,182,78,53,68,420,444,215,249,65,85,23,217,367,300,309,242,290,299,322,109,144,116,104,96,94,30,123,6281,9995,9657,,,7729,6439,5310,,,,,,165,118,46,764,2690,51,202,764,9388,0,1,9,3,41,11,428,551,70678,37602,176,111,78,130,62,185,72,125,198,234,382,426,294,240,216,306,10088,1016,0.4752,4999,746,97900,167900,250200,3235,1038,1764,217,56,2956,46,18,190,152,207,36,11,1348,287,617,173,1979,1635,1117,2118,101,0,0,2681,533,567,14.7,274,64,26,17,53,60,52,96,214,182,2197,7,851,972,217,941,545,279,237,12,17,396,121,121,1834,661,434,204,128,432,103,328,124,4248,280,393,120,151,831,1003,674,576,74190,38,38,3911,390,0,3521,114,1021,1023,1769,259,225,1206,581,2048,1023,1088,301,2486,199,108,38,28,135,471,350,1329,4726,204,4936,2793,4641,6,4930,1030,464,387,804,163,82,98,202,462,477,95,277,185,1556,724,554,925,967,1556,925,638,518,647,2592,392,,,
06063,2014-01-01,18699,8047,9423,9276,52.2,513,494,347,267,381,58,24,126,435,453,595,320,482,647,825,434,547,642,439,240,192,346,399,480,217,127,186,91,213,432,394,489,440,410,672,767,446,673,335,623,579,412,319,226,15571,18619,18349,,,15985,14430,9442,,,,,,396,194,200,1629,387,126,551,1629,17070,10,0,0,10,76,125,919,1547,53270,32710,402,610,381,480,288,432,346,485,358,649,849,1057,698,350,397,265,18385,2146,0.4549,15772,868,154000,234900,360600,8047,2179,7725,148,294,12701,387,244,187,128,71,81,78,1895,18,170,588,1980,3793,3188,4859,726,30,22,3063,639,684,29.6,128,510,195,130,169,264,228,203,302,50,5868,72,3480,2090,461,867,570,323,247,0,0,297,111,111,2868,1028,744,552,149,246,399,522,381,6889,312,388,111,453,2507,2827,1556,704,137205,38,38,6362,806,0,5556,392,1811,1922,3212,1338,1136,3379,874,3638,1922,1963,1468,6528,336,242,183,85,150,915,1005,2916,7536,516,8052,7933,7277,0,8052,313,932,769,1830,235,70,469,459,643,787,534,453,42,2614,975,808,1287,1852,2614,1287,683,633,715,3436,878,,,
47021,2014-01-01,39929,14952,19817,20112,40.4,1117,1280,1317,907,483,329,107,665,1264,1278,1282,1239,1471,1657,1558,588,596,595,457,293,95,992,1111,1551,799,359,375,245,498,1156,1292,1290,1326,1456,1735,1716,450,731,513,558,774,473,368,344,37178,39572,38599,,,32014,27794,22140,,,,,,491,550,137,1140,93,11,808,1140,38789,0,0,60,49,37,0,2951,2690,58641,26719,682,438,648,711,736,801,912,779,516,1422,1667,2309,1621,845,468,397,39423,4516,0.3833,16132,956,127500,176400,249700,14952,3412,1180,154,159,12529,232,323,184,302,285,164,185,1928,295,468,407,1987,8346,4120,10832,1820,0,29,9074,1862,708,29.4,569,668,337,151,230,274,319,390,340,134,11540,43,7691,4539,379,2433,1482,911,542,29,0,951,381,364,1112,1298,1521,2272,1103,3520,2794,1982,2854,18456,133,870,262,472,3134,6461,3179,1706,604180,68,38,17965,1785,13,16180,341,2147,3462,8106,1753,1511,4153,4178,10120,3462,4695,1981,8053,366,596,416,200,755,2382,1210,5925,19619,928,20578,11436,19326,31,20547,225,1349,2324,3799,1085,226,2386,967,1334,2021,2071,1395,437,6310,2794,3253,4114,3148,6310,4114,2121,2239,2305,9137,1372,,,
50003,2014-01-01,35920,14927,17611,18309,47,898,914,1291,701,459,232,273,690,842,793,948,754,1125,1279,1504,438,776,916,727,375,376,748,965,771,632,503,207,367,682,849,863,1035,712,1203,1486,1662,563,763,438,768,1090,754,493,755,33893,35680,35044,,,29847,25587,17681,,,,,,607,136,390,675,62,26,723,675,35245,10,8,2,0,79,26,2278,2742,53040,31896,840,761,718,812,788,772,767,758,722,1228,1518,1854,1186,770,677,756,34482,3892,0.4622,21139,839,145900,209100,318700,14927,3979,6212,287,117,15161,424,1344,1444,659,222,262,346,1277,124,200,1184,1971,7018,5586,9341,2273,17,3,6920,1689,762,28.6,322,797,386,131,309,728,370,349,377,210,10948,106,6600,3008,659,1941,1327,1104,180,19,24,614,269,265,4442,2937,2411,1620,822,1305,539,774,755,15605,850,1493,544,1282,5231,5767,1907,740,303715,67,38,14350,1340,17,13010,1470,1964,5562,6527,1388,2532,3516,2079,7495,5562,6006,3583,6868,389,886,649,32,309,1864,1079,5208,17534,781,18315,11532,17098,0,18315,452,1788,1279,4773,570,378,2426,878,503,2406,1424,366,291,6684,1670,2475,3628,3077,6684,3628,1504,1732,1743,8021,1879,,,
39149,2014-01-01,48797,18643,24657,24140,39.4,1638,1870,1890,1162,629,360,228,877,1460,1464,1311,1567,1527,1826,1859,587,681,880,688,326,266,1446,1498,1778,1076,623,381,330,629,1381,1301,1349,1519,1583,1816,1666,641,981,637,700,903,700,528,674,45365,48087,46901,,,38005,32382,24812,,,,,,485,1298,460,749,151,17,757,749,48048,0,48,72,109,20,21,3221,3225,61042,29008,745,469,911,988,799,977,751,996,1018,1507,2176,3033,1696,1114,1029,434,48148,4384,0.4059,20421,731,91800,139100,216500,18643,5475,1778,234,154,15516,606,1494,606,467,518,166,219,826,293,233,1061,1974,10399,5432,13211,1649,4,25,12358,2534,556,21.5,335,700,355,251,404,369,705,1054,830,472,13168,5,7931,3089,2852,3342,2203,1620,568,15,0,1139,268,248,6236,4532,3598,3207,1351,1999,884,759,958,23524,414,840,454,977,5091,7176,3745,1654,429720,56,40,22873,2142,0,20731,432,3584,3460,12229,2271,1765,3912,3208,13771,3460,4703,2176,9767,695,687,277,225,515,3277,1097,6773,24780,1162,25942,12063,24364,0,25942,485,1479,1539,4561,736,222,8517,1136,736,2479,1297,978,615,6954,2313,7212,4735,3566,6954,4735,2722,2961,3240,11981,1453,,,
23013,2014-01-01,39823,17156,19701,20122,48.4,930,1091,1056,673,340,218,182,627,1082,1105,1101,1182,1294,1441,1506,751,828,1035,834,404,380,841,910,1049,669,314,119,166,607,894,988,1189,1015,1215,1415,1963,699,953,734,874,1237,743,669,859,37942,39424,38620,,,33490,30031,20683,,,,,,576,204,215,592,132,9,729,592,39231,0,9,69,16,9,15,2559,3055,55402,31612,769,890,839,977,793,1000,721,911,652,1869,1716,2242,1554,885,683,655,38300,4191,0.434,24316,801,143100,206800,306900,17156,3967,7160,266,270,18656,662,1065,743,638,320,378,174,1647,167,378,1020,1973,8383,6451,10705,1923,31,26,7219,1796,716,26.7,390,796,364,112,250,403,474,641,317,220,13189,119,8080,4101,761,1911,1195,839,330,20,6,716,179,163,5141,3375,2843,2438,1272,1605,664,548,477,18363,841,1255,368,1085,5757,6994,2423,897,326280,75,40,17167,1933,4,15234,1499,2771,6113,8642,1790,2304,4204,1890,10059,6113,5823,3204,8765,455,823,501,92,496,2394,1121,5882,20100,876,21021,12469,19618,45,20976,1115,1783,1738,4794,1307,298,1560,1309,714,2535,1739,862,346,6864,3025,2302,4326,3583,6864,4326,1622,1792,1692,7277,1210,,,
48223,2014-01-01,36240,13405,17801,18439,39.5,1180,1288,1387,743,450,154,267,664,1046,1054,872,1146,1100,1264,1195,399,610,737,566,441,149,1140,1164,1402,754,332,243,140,637,1071,1185,1158,1044,1179,1109,1259,491,555,357,838,789,642,510,440,26657,35803,34804,,,28157,24295,17817,,,,,,1747,2523,243,6043,44,34,654,6043,30197,17,0,189,195,374,236,1689,1839,51877,26267,881,654,861,668,913,752,663,469,563,1209,1566,1562,999,578,567,500,35640,6019,0.4583,15368,770,59100,100100,179600,13405,4040,1963,450,36,11450,170,106,420,613,219,184,132,2005,160,638,710,1980,7563,3561,9844,1885,4,13,9058,2114,595,24.9,656,801,202,221,206,245,609,414,430,256,9365,39,3933,3385,2683,2603,1672,862,741,58,11,931,271,253,3724,3120,2101,1752,480,1106,765,1490,634,15172,156,458,193,460,3836,5372,2666,1071,362050,42,40,14865,1603,0,13262,468,1475,3033,7403,1954,1162,3661,3956,8800,3033,3235,1416,7090,199,460,246,399,430,2014,900,4648,15927,765,16701,11456,15630,9,16692,992,995,1101,3537,847,148,1740,655,805,2295,914,1062,836,4505,2015,3339,3385,2683,4505,3385,2011,2068,2030,8580,1205,,,
48071,2014-01-01,40292,13529,20377,19915,35.4,1451,1914,1357,1122,574,468,157,699,1045,1467,986,1848,1267,1507,1390,276,523,564,317,226,174,1343,1336,1783,981,345,264,373,563,1416,1358,1645,1010,1331,1555,1160,631,493,425,510,533,470,188,202,27186,39792,38663,,,30211,25562,21154,,,,,,2519,3158,506,8793,85,0,564,8793,31499,74,12,374,225,332,310,1963,1845,76850,34372,728,679,537,448,590,474,540,408,614,688,912,1538,1220,1241,1585,1327,39995,5072,0.4543,15292,889,108200,185700,274100,13529,2175,1763,226,122,11297,245,80,54,250,218,104,164,2849,808,1304,247,1998,8473,3070,10459,979,0,0,11287,1963,706,24.3,262,408,175,63,196,83,226,337,262,163,11354,20,6439,2727,456,3088,2029,733,1260,0,36,1059,429,429,2202,1334,1995,2388,1116,3411,1491,1818,1472,17227,146,457,489,588,3488,5401,2750,1302,485910,40,40,16758,941,0,15817,272,2110,3739,6520,2244,1369,5024,3250,7445,3739,4635,1750,9378,412,684,203,359,287,1805,1459,5209,17821,1155,18989,11222,17684,13,18976,619,916,2229,3418,1061,125,3654,604,246,1438,1276,1510,725,6447,2548,3430,3528,1868,6447,3528,2642,2685,2453,11036,1937,,,
51147,2014-01-01,22956,7187,11493,11463,30.8,561,484,504,417,1407,800,663,623,484,529,698,388,504,606,651,128,434,432,288,149,108,490,368,639,275,1054,379,518,908,679,444,471,561,585,663,506,302,562,293,277,446,317,308,418,14161,22707,22268,,,19661,12866,9268,,,,,,861,7326,143,880,63,0,383,880,22076,0,0,316,395,91,86,676,811,46189,21216,436,429,538,490,430,338,508,337,336,548,694,954,453,218,282,196,18017,3577,0.464,9415,802,89900,161400,247800,7187,2379,2228,15,103,6354,138,208,370,133,507,147,128,1430,139,310,431,1981,3156,2721,4466,961,0,0,3738,967,654,27.4,409,486,174,78,200,90,297,275,255,115,4808,23,2626,2602,364,1073,888,540,221,2,125,185,17,0,1844,1120,1487,829,508,834,232,759,395,8008,763,232,180,503,2411,2421,1140,712,183515,40,40,6965,483,0,6482,4914,690,1804,3295,1211,1277,1423,1715,4207,1804,2752,1816,3324,125,384,276,194,239,906,272,2396,8531,581,9112,10549,8240,0,9112,212,1031,614,2735,444,60,374,321,840,1111,379,299,111,2947,818,819,1920,2027,2947,1920,720,1024,835,8254,5063,,,
19183,2014-01-01,22143,8720,11075,11068,40.8,756,643,985,562,235,105,76,408,562,638,602,694,635,837,782,252,246,537,347,290,173,753,770,636,411,249,104,127,348,591,649,561,669,649,741,831,264,434,167,394,554,421,244,501,20198,21793,21199,,,17296,14975,10849,,,,,,352,191,104,1336,55,0,259,1336,20807,0,0,45,0,109,37,1318,1453,61769,29857,246,347,334,353,374,385,611,570,317,690,1058,1288,1020,451,402,274,21749,2021,0.3906,9686,789,87200,148700,227500,8720,2546,966,237,154,7490,265,236,374,251,251,190,41,567,60,133,399,1965,4934,2648,6072,800,1,23,5516,1097,570,24.6,318,350,142,125,280,182,411,390,209,139,6174,0,3620,1700,884,1702,1310,805,429,0,76,392,72,62,3006,1271,796,1116,589,1402,862,346,845,10233,388,627,234,336,2412,3512,1575,885,217980,40,40,9534,1093,0,8441,345,1670,2269,5071,1129,632,1738,1336,5888,2269,2653,945,4537,318,402,179,181,128,1258,498,2964,11115,482,11607,5689,10860,10,11597,762,481,1120,2949,590,127,1204,724,314,1569,629,426,220,3336,1895,1692,2370,1822,3336,2370,1183,1346,1254,4952,453,,,
51171,2014-01-01,43045,17315,21044,22001,44.4,1301,1273,1303,800,444,341,230,638,1141,1173,1127,1243,1502,1554,1554,569,834,954,700,488,406,1147,1174,1336,826,355,137,266,709,1242,1180,1276,1073,1427,1685,1608,564,929,717,946,1060,916,718,710,37872,42564,41533,,,34898,30765,21747,,,,,,1105,810,352,3019,38,41,913,3019,40026,69,53,119,32,185,106,2664,2801,54921,28064,1056,790,877,1054,814,798,824,832,844,1384,2146,2594,1366,839,671,426,42606,4620,0.4158,21158,854,142500,207900,291900,17315,5086,3843,216,259,15834,1499,540,542,564,683,440,173,883,159,327,816,1978,8895,6031,11284,1892,30,6,9160,1977,659,30.1,348,1001,510,411,460,646,586,654,349,121,12229,4,7287,5099,829,2641,1849,1204,612,22,11,792,334,317,2560,2700,2292,2473,1078,2491,1257,2790,1555,19196,363,886,268,1076,4468,6154,3391,2226,595420,57,40,18648,2534,0,16114,408,2340,4154,9926,2631,1620,3882,4041,11694,4154,4480,2023,8853,341,861,470,317,508,2518,1064,6079,20419,1041,21501,13397,20082,41,21460,698,1547,1913,4296,775,485,2409,1027,1291,2696,1766,1001,515,5859,2750,3559,4420,3831,5859,4420,1979,2147,2019,8952,1488,,,
29143,2014-01-01,17811,7312,8558,9253,41.7,571,618,585,349,264,59,133,267,486,395,466,624,545,576,616,262,285,346,292,133,83,552,570,574,343,218,32,94,314,531,522,500,562,591,652,790,247,314,207,372,416,342,175,335,14246,17603,17115,,,14109,12268,9020,,,,,,69,2780,5,319,68,0,393,319,17492,0,0,156,156,16,7,925,1022,35399,20638,841,656,547,552,589,430,419,331,249,411,698,739,464,198,138,50,17357,4005,0.4543,8618,620,39000,75500,130600,7312,2796,1306,216,121,6309,99,685,262,182,29,18,10,1021,9,119,585,1974,3167,2521,4791,2032,11,24,4162,1791,395,28.5,519,553,274,47,202,206,306,296,238,155,4516,0,1999,1320,740,1244,393,202,174,17,0,851,159,72,1638,1179,837,667,244,596,332,382,354,6229,174,264,119,691,2729,2614,976,302,124290,40,40,6001,757,0,5244,345,464,868,4514,717,591,1397,2694,5435,868,1188,693,2578,47,151,50,119,465,1151,357,2340,6622,629,7251,6858,6493,0,7251,376,364,385,1813,274,39,1238,211,417,754,301,333,117,1577,753,1673,1005,1614,1577,1005,949,939,1056,3905,405,,,
